# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000071990       0.0000001658       -0.0000048048       0.0010214973       -0.0000048048
0.0000072000       -0.0000114751       -0.0000120209       0.0010098564       -0.0000120209
0.0000072010       0.0000091487       0.0000231878       0.0010304802       0.0000231878
0.0000072020       -0.0000027209       0.0000059208       0.0010186106       0.0000059208
0.0000072030       0.0000073307       -0.0000149693       0.0010286622       -0.0000149693
0.0000072040       -0.0000055546       -0.0000029867       0.0010157769       -0.0000029867
0.0000072050       -0.0000060332       -0.0000081230       0.0010152983       -0.0000081230
0.0000072060       -0.0000342540       -0.0000047883       0.0009870776       -0.0000047883
0.0000072070       -0.0000063361       0.0000129989       0.0010149955       0.0000129989
0.0000072080       -0.0000074900       0.0000126049       0.0010138415       0.0000126049
0.0000072090       -0.0000106905       -0.0000022407       0.0010106410       -0.0000022407
0.0000072100       0.0000045418       -0.0000068983       0.0010258733       -0.0000068983
0.0000072110       0.0000151103       -0.0000043042       0.0010364418       -0.0000043042
0.0000072120       -0.0000234103       0.0000041670       0.0009979212       0.0000041670
0.0000072130       -0.0000188502       -0.0000131125       0.0010024813       -0.0000131125
0.0000072140       0.0000044434       0.0000276700       0.0010257749       0.0000276700
0.0000072150       0.0000020336       0.0000117808       0.0010233651       0.0000117808
0.0000072160       0.0000063829       -0.0000050798       0.0010277144       -0.0000050798
0.0000072170       0.0000001267       -0.0000147092       0.0010214582       -0.0000147092
0.0000072180       0.0000025226       -0.0000228539       0.0010238541       -0.0000228539
0.0000072190       -0.0000054232       -0.0000098234       0.0010159083       -0.0000098234
0.0000072200       0.0000044334       0.0000077188       0.0010257649       0.0000077188
0.0000072210       0.0000073287       -0.0000041683       0.0010286602       -0.0000041683
0.0000072220       -0.0000009990       -0.0000009127       0.0010203325       -0.0000009127
0.0000072230       -0.0000022173       -0.0000198555       0.0010191142       -0.0000198555
0.0000072240       -0.0000016974       0.0000016179       0.0010196341       0.0000016179
0.0000072250       -0.0000190545       0.0000039420       0.0010022770       0.0000039420
0.0000072260       -0.0000100481       -0.0000030144       0.0010112834       -0.0000030144
0.0000072270       -0.0000054843       0.0000098584       0.0010158472       0.0000098584
0.0000072280       0.0000172172       0.0000139846       0.0010385487       0.0000139846
0.0000072290       0.0000022515       0.0000039047       0.0010235830       0.0000039047
0.0000072300       0.0000115438       -0.0000130037       0.0010328754       -0.0000130037
0.0000072310       0.0000074538       0.0000008652       0.0010287853       0.0000008652
0.0000072320       -0.0000134914       0.0000204787       0.0010078402       0.0000204787
0.0000072330       -0.0000074856       -0.0000087652       0.0010138459       -0.0000087652
0.0000072340       0.0000151744       0.0000021992       0.0010365059       0.0000021992
0.0000072350       0.0000002944       -0.0000138844       0.0010216259       -0.0000138844
0.0000072360       -0.0000077653       -0.0000144802       0.0010135662       -0.0000144802
0.0000072370       0.0000044634       -0.0000211305       0.0010257949       -0.0000211305
0.0000072380       -0.0000041616       -0.0000038837       0.0010171699       -0.0000038837
0.0000072390       -0.0000149969       -0.0000088076       0.0010063347       -0.0000088076
0.0000072400       -0.0000021526       0.0000139983       0.0010191789       0.0000139983
0.0000072410       0.0000069056       -0.0000173235       0.0010282371       -0.0000173235
0.0000072420       -0.0000098962       -0.0000055171       0.0010114353       -0.0000055171
0.0000072430       -0.0000191455       0.0000032210       0.0010021860       0.0000032210
0.0000072440       -0.0000151851       -0.0000048899       0.0010061464       -0.0000048899
0.0000072450       -0.0000012345       -0.0000153983       0.0010200970       -0.0000153983
0.0000072460       -0.0000014671       0.0000202273       0.0010198645       0.0000202273
0.0000072470       -0.0000006393       -0.0000027579       0.0010206922       -0.0000027579
0.0000072480       0.0000236979       -0.0000156098       0.0010450295       -0.0000156098
0.0000072490       0.0000174113       -0.0000007592       0.0010387429       -0.0000007592
0.0000072500       -0.0000067028       -0.0000066222       0.0010146287       -0.0000066222
0.0000072510       0.0000006547       -0.0000078542       0.0010219862       -0.0000078542
0.0000072520       -0.0000064632       0.0000119119       0.0010148683       0.0000119119
0.0000072530       -0.0000052715       -0.0000138544       0.0010160601       -0.0000138544
0.0000072540       0.0000081536       -0.0000104431       0.0010294851       -0.0000104431
0.0000072550       -0.0000081304       0.0000015086       0.0010132012       0.0000015086
0.0000072560       -0.0000063105       -0.0000195496       0.0010150210       -0.0000195496
0.0000072570       -0.0000033424       0.0000110121       0.0010179891       0.0000110121
0.0000072580       0.0000131802       0.0000039355       0.0010345117       0.0000039355
0.0000072590       0.0000071267       0.0000197523       0.0010284582       0.0000197523
0.0000072600       0.0000050329       -0.0000085635       0.0010263644       -0.0000085635
0.0000072610       0.0000072717       0.0000070437       0.0010286032       0.0000070437
0.0000072620       -0.0000048487       -0.0000184036       0.0010164829       -0.0000184036
0.0000072630       0.0000017965       -0.0000045016       0.0010231280       -0.0000045016
0.0000072640       -0.0000065448       -0.0000008498       0.0010147867       -0.0000008498
0.0000072650       -0.0000090040       -0.0000097141       0.0010123275       -0.0000097141
0.0000072660       0.0000063161       -0.0000108539       0.0010276476       -0.0000108539
0.0000072670       -0.0000016995       0.0000088311       0.0010196320       0.0000088311
0.0000072680       0.0000036421       -0.0000104124       0.0010249736       -0.0000104124
0.0000072690       -0.0000117678       -0.0000087442       0.0010095637       -0.0000087442
0.0000072700       -0.0000034108       0.0000013738       0.0010179207       0.0000013738
0.0000072710       -0.0000164402       -0.0000025283       0.0010048913       -0.0000025283
0.0000072720       0.0000098557       -0.0000101088       0.0010311872       -0.0000101088
0.0000072730       -0.0000043364       -0.0000043719       0.0010169951       -0.0000043719
0.0000072740       -0.0000034601       -0.0000073711       0.0010178714       -0.0000073711
0.0000072750       0.0000054207       -0.0000008363       0.0010267522       -0.0000008363
0.0000072760       -0.0000032293       0.0000182118       0.0010181023       0.0000182118
0.0000072770       -0.0000050365       -0.0000103646       0.0010162950       -0.0000103646
0.0000072780       0.0000137489       0.0000141072       0.0010350805       0.0000141072
0.0000072790       -0.0000001337       0.0000183346       0.0010211978       0.0000183346
0.0000072800       0.0000197577       0.0000014988       0.0010410892       0.0000014988
0.0000072810       -0.0000058513       -0.0000114949       0.0010154802       -0.0000114949
0.0000072820       0.0000029609       0.0000058006       0.0010242924       0.0000058006
0.0000072830       -0.0000020275       -0.0000046300       0.0010193040       -0.0000046300
0.0000072840       0.0000100055       -0.0000049427       0.0010313371       -0.0000049427
0.0000072850       0.0000022865       0.0000120219       0.0010236180       0.0000120219
0.0000072860       0.0000006728       -0.0000125128       0.0010220043       -0.0000125128
0.0000072870       0.0000082939       -0.0000012276       0.0010296254       -0.0000012276
0.0000072880       -0.0000054787       0.0000137715       0.0010158528       0.0000137715
0.0000072890       -0.0000018494       -0.0000027715       0.0010194821       -0.0000027715
0.0000072900       -0.0000045739       0.0000043220       0.0010167576       0.0000043220
0.0000072910       -0.0000057089       0.0000014099       0.0010156226       0.0000014099
0.0000072920       0.0000076296       -0.0000210855       0.0010289611       -0.0000210855
0.0000072930       0.0000048820       -0.0000184271       0.0010262135       -0.0000184271
0.0000072940       -0.0000070285       -0.0000127391       0.0010143031       -0.0000127391
0.0000072950       0.0000036172       -0.0000131370       0.0010249488       -0.0000131370
0.0000072960       -0.0000103943       0.0000076722       0.0010109372       0.0000076722
0.0000072970       -0.0000047793       0.0000098563       0.0010165522       0.0000098563
0.0000072980       0.0000138387       0.0000025413       0.0010351702       0.0000025413
0.0000072990       0.0000190781       0.0000036090       0.0010404096       0.0000036090
0.0000073000       -0.0000125703       0.0000074252       0.0010087612       0.0000074252
0.0000073010       0.0000061920       -0.0000099405       0.0010275235       -0.0000099405
0.0000073020       0.0000031392       -0.0000048972       0.0010244707       -0.0000048972
0.0000073030       0.0000106875       -0.0000115686       0.0010320191       -0.0000115686
0.0000073040       0.0000102131       0.0000025509       0.0010315446       0.0000025509
0.0000073050       0.0000185304       0.0000027511       0.0010398620       0.0000027511
0.0000073060       0.0000115223       -0.0000110931       0.0010328538       -0.0000110931
0.0000073070       0.0000133292       -0.0000138558       0.0010346607       -0.0000138558
0.0000073080       -0.0000082110       0.0000061702       0.0010131205       0.0000061702
0.0000073090       -0.0000058386       0.0000015864       0.0010154929       0.0000015864
0.0000073100       0.0000111943       0.0000022428       0.0010325258       0.0000022428
0.0000073110       0.0000050127       0.0000082516       0.0010263442       0.0000082516
0.0000073120       -0.0000022822       -0.0000167191       0.0010190493       -0.0000167191
0.0000073130       -0.0000145009       -0.0000012119       0.0010068306       -0.0000012119
0.0000073140       0.0000077402       0.0000055490       0.0010290717       0.0000055490
